Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,24.803159713745117,29.607702255249023,30.106990814208984,29.322397232055664,30.106990814208984,6172585
2020-12-22,24.952543258666992,29.786020278930664,29.935806274414062,29.586305618286133,29.664764404296875,4375081
2020-12-23,24.922670364379883,29.750356674194336,30.26390838623047,29.707561492919922,29.90727424621582,4658706
2020-12-24,24.994369506835938,29.835948944091797,29.921541213989258,29.536376953125,29.921541213989258,2070333
2020-12-28,25.221431732177734,30.106990814208984,30.40656280517578,29.950071334838867,30.071327209472656,3568230
2020-12-29,24.994369506835938,29.835948944091797,30.271041870117188,29.721826553344727,30.11412239074707,3712356
2020-12-30,25.054121017456055,29.90727424621582,30.135520935058594,29.757488250732422,29.80028533935547,3549163
2020-12-31,25.22740364074707,30.11412239074707,30.156919479370117,29.750356674194336,29.921541213989258,4554257
2021-01-04,24.600006103515625,29.365192413330078,30.34236717224121,29.136947631835938,30.256776809692383,7057107
2021-01-05,24.56415557861328,29.322397232055664,29.579172134399414,29.12981414794922,29.393722534179688,5563557
2021-01-06,25.364830017089844,30.278173446655273,30.534950256347656,29.472183227539062,29.52924346923828,8847461
2021-01-07,25.113876342773438,29.978601455688477,30.356632232666016,29.76462173461914,30.278173446655273,7322786
2021-01-08,25.221431732177734,30.106990814208984,30.249643325805664,29.88587760925293,29.964336395263672,6425086
2021-01-11,25.012298583984375,29.85734748840332,30.356632232666016,29.67902946472168,30.135520935058594,7070146
2021-01-12,25.143749237060547,30.014265060424805,30.08559226989746,29.536376953125,29.793153762817383,7343396
2021-01-13,25.573965072631836,30.527816772460938,30.634807586669922,29.921541213989258,29.964336395263672,6263155
2021-01-14,25.4425106048584,30.370899200439453,30.677602767944336,30.192581176757812,30.52068519592285,6068557
2021-01-15,25.908578872680664,30.92724609375,31.01283836364746,30.05706024169922,30.192581176757812,7095382
2021-01-19,25.58591651916504,30.542083740234375,31.12696075439453,30.542083740234375,31.034236907958984,5806383
2021-01-20,25.723342895507812,30.706134796142578,30.75606346130371,30.271041870117188,30.427959442138672,5904663
2021-01-21,25.705421447753906,30.684736251831055,30.87018585205078,30.306705474853516,30.527816772460938,5138751
