Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,48.48114776611328,51.75,52.060001373291016,50.95000076293945,51.900001525878906,7605400
2020-12-22,48.37808609008789,51.63999938964844,52.06999969482422,51.45000076293945,51.75,5444100
2020-12-23,49.043243408203125,52.349998474121094,52.709999084472656,51.599998474121094,51.849998474121094,4254100
2020-12-24,48.77156066894531,52.060001373291016,52.380001068115234,51.84000015258789,52.380001068115234,1633100
2020-12-28,49.59596633911133,52.939998626708984,52.970001220703125,52.279998779296875,52.619998931884766,4635000
2020-12-29,49.22123336791992,52.540000915527344,53.33000183105469,52.52000045776367,52.9900016784668,3421500
2020-12-30,49.099449157714844,52.40999984741211,52.93000030517578,52.349998474121094,52.540000915527344,3971500
2020-12-31,49.689659118652344,53.040000915527344,53.119998931884766,52.2599983215332,52.54999923706055,4085100
2021-01-04,49.42734146118164,52.7599983215332,53.470001220703125,51.93000030517578,53.220001220703125,8650000
2021-01-05,49.43671417236328,52.77000045776367,52.95000076293945,51.939998626708984,51.959999084472656,7995700
2021-01-06,53.78361129760742,57.40999984741211,57.83000183105469,54.040000915527344,54.369998931884766,16551800
2021-01-07,55.32939529418945,59.060001373291016,59.439998626708984,57.630001068115234,57.88999938964844,10949600
2021-01-08,55.25444793701172,58.97999954223633,59.58000183105469,58.22999954223633,58.84000015258789,9165300
2021-01-11,56.4442253112793,60.25,60.349998474121094,58.130001068115234,58.849998474121094,8766100
2021-01-12,57.334228515625,61.20000076293945,62.040000915527344,60.439998626708984,60.79999923706055,12194500
2021-01-13,55.75096130371094,59.5099983215332,61.369998931884766,59.189998626708984,60.58000183105469,17171700
2021-01-14,55.582340240478516,59.33000183105469,59.790000915527344,59.130001068115234,59.61000061035156,9165800
2021-01-15,55.038978576660156,58.75,59.16999816894531,57.959999084472656,58.560001373291016,9952400
2021-01-19,55.4886589050293,59.22999954223633,59.59000015258789,57.83000183105469,59.2400016784668,8277200
2021-01-20,54.907814025878906,58.61000061035156,59.45000076293945,58.11000061035156,59.349998474121094,9798200
2021-01-21,54.99214172363281,58.70000076293945,58.970001220703125,58.34000015258789,58.86000061035156,6367000
2021-01-22,54.71109390258789,58.400001525878906,58.91999816894531,57.93000030517578,58.15999984741211,5472400
2021-01-25,53.47446823120117,57.08000183105469,58.18000030517578,56.599998474121094,57.27000045776367,7888800
2021-01-26,52.659420013427734,56.209999084472656,57.689998626708984,56.119998931884766,57.4900016784668,6786900
2021-01-27,49.92387008666992,53.290000915527344,55.40999984741211,53.15999984741211,55.40999984741211,10579800
2021-01-28,50.3454475402832,53.7400016784668,55.41999816894531,53.56999969482422,53.650001525878906,11278600
2021-01-29,48.28440475463867,51.540000915527344,53.290000915527344,50.77000045776367,53.2599983215332,17772200
2021-02-01,49.998809814453125,53.369998931884766,53.720001220703125,51.970001220703125,52.130001068115234,8601100
2021-02-02,51.09490966796875,54.540000915527344,55.34000015258789,54.11000061035156,54.130001068115234,8720500
2021-02-03,50.083126068115234,53.459999084472656,55.31999969482422,52.959999084472656,54.68000030517578,10230400
2021-02-04,51.71321487426758,55.20000076293945,55.20000076293945,53.630001068115234,53.869998931884766,7890900
2021-02-05,52.219120025634766,55.7400016784668,56.38999938964844,55.290000915527344,55.689998626708984,7994500
2021-02-08,52.32215881347656,55.849998474121094,56.11000061035156,55.220001220703125,55.97999954223633,5377100
2021-02-09,52.71563720703125,56.27000045776367,56.529998779296875,54.97999954223633,55.47999954223633,5541200
2021-02-10,52.181636810302734,55.70000076293945,56.88999938964844,55.369998931884766,56.599998474121094,7549100
2021-02-11,52.566978454589844,55.93000030517578,56.369998931884766,55.40999984741211,55.650001525878906,6040300
2021-02-12,54.691078186035156,58.189998626708984,58.2599983215332,55.810001373291016,55.93000030517578,8138100
2021-02-16,57.285133361816406,60.95000076293945,61.349998474121094,58.63999938964844,58.93000030517578,11008900
2021-02-17,57.61408615112305,61.29999923706055,61.38999938964844,60.36000061035156,60.61000061035156,8785800
2021-02-18,58.206207275390625,61.93000030517578,62.22999954223633,60.63999938964844,60.9900016784668,6157700
2021-02-19,58.18741226196289,61.90999984741211,63.45000076293945,61.13999938964844,62.439998626708984,8421300
2021-02-22,59.16488265991211,62.95000076293945,63.09000015258789,62.08000183105469,62.650001525878906,8049400
2021-02-23,58.901710510253906,62.66999816894531,63.45000076293945,61.439998626708984,63.45000076293945,8613200
2021-02-24,60.56529235839844,64.44000244140625,65.43000030517578,62.4900016784668,63.0,11535200
2021-02-25,59.305850982666016,63.099998474121094,65.23999786376953,62.970001220703125,64.3499984741211,10584100
2021-02-26,58.00883483886719,61.720001220703125,63.279998779296875,61.25,62.90999984741211,9543600
2021-03-01,60.2457275390625,64.0999984741211,64.93000030517578,62.56999969482422,62.59000015258789,5863700
2021-03-02,59.963768005371094,63.79999923706055,64.77999877929688,63.43000030517578,63.709999084472656,6079400
2021-03-03,61.05402755737305,64.95999908447266,66.2300033569336,63.90999984741211,64.26000213623047,8831100
2021-03-04,60.87543487548828,64.7699966430664,65.16999816894531,63.029998779296875,64.81999969482422,11204300
2021-03-05,61.11040496826172,65.0199966430664,66.61000061035156,63.040000915527344,66.0999984741211,10204000
2021-03-08,60.584083557128906,64.45999908447266,65.62999725341797,64.33999633789062,65.31999969482422,8663200
2021-03-09,59.91677474975586,63.75,65.04000091552734,62.33000183105469,64.02999877929688,9761700
2021-03-10,61.11980438232422,65.02999877929688,65.06999969482422,63.869998931884766,64.16000366210938,8930500
