Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,11.646374702453613,14.430000305175781,14.489999771118164,14.029999732971191,14.300000190734863,4396900
2020-12-22,11.614089965820312,14.390000343322754,14.600000381469727,14.210000038146973,14.489999771118164,1885900
2020-12-23,11.614089965820312,14.390000343322754,14.720000267028809,14.359999656677246,14.5,2230300
2020-12-24,11.719013214111328,14.520000457763672,14.649999618530273,14.270000457763672,14.460000038146973,921600
2020-12-28,11.87236213684082,14.710000038146973,14.800000190734863,14.460000038146973,14.550000190734863,1865900
2020-12-29,11.702872276306152,14.5,14.989999771118164,14.430000305175781,14.770000457763672,1719100
2020-12-30,11.945000648498535,14.800000190734863,14.899999618530273,14.489999771118164,14.489999771118164,2931800
2020-12-31,12.114487648010254,15.010000228881836,15.050000190734863,14.550000190734863,14.770000457763672,3032200
2021-01-04,11.565666198730469,14.329999923706055,15.140000343322754,14.300000190734863,15.020000457763672,4784400
2021-01-05,11.630232810974121,14.40999984741211,14.619999885559082,14.279999732971191,14.359999656677246,3135800
2021-01-06,12.25169849395752,15.180000305175781,15.319999694824219,14.579999923706055,14.59000015258789,4793000
2021-01-07,12.308192253112793,15.25,15.3100004196167,15.050000190734863,15.270000457763672,5457800
2021-01-08,12.461540222167969,15.4399995803833,15.489999771118164,15.0600004196167,15.25,4040100
2021-01-11,12.283980369567871,15.220000267028809,15.579999923706055,15.15999984741211,15.479999542236328,6294500
2021-01-12,12.509968757629395,15.5,15.569999694824219,15.140000343322754,15.210000038146973,3153000
2021-01-13,12.848944664001465,15.920000076293945,15.930000305175781,15.520000457763672,15.520000457763672,7043600
2021-01-14,13.228281021118164,16.389999389648438,16.469999313354492,15.90999984741211,16.0,4171000
2021-01-15,13.2928466796875,16.469999313354492,16.549999237060547,16.0,16.309999465942383,6851300
2021-01-19,13.341276168823242,16.530000686645508,16.610000610351562,16.219999313354492,16.559999465942383,4887300
2021-01-20,13.591473579406738,16.84000015258789,17.079999923706055,16.479999542236328,16.530000686645508,5612300
2021-01-21,13.381630897521973,16.579999923706055,16.739999771118164,16.239999771118164,16.690000534057617,6713200
2021-01-22,13.446196556091309,16.65999984741211,16.719999313354492,16.100000381469727,16.43000030517578,5289600
2021-01-25,13.75289249420166,17.040000915527344,17.309999465942383,16.469999313354492,16.530000686645508,5118200
2021-01-26,13.938528060913086,17.270000457763672,17.360000610351562,16.979999542236328,17.18000030517578,4725100
2021-01-27,13.938528060913086,17.270000457763672,17.510000228881836,16.8700008392334,17.059999465942383,7310600
2021-01-28,14.124156951904297,17.5,17.989999771118164,17.270000457763672,17.34000015258789,7701600
2021-01-29,13.325130462646484,16.510000228881836,17.420000076293945,16.3799991607666,17.389999389648438,12814300
2021-02-01,13.195998191833496,16.350000381469727,16.610000610351562,15.90999984741211,16.610000610351562,5804700
2021-02-02,13.147571563720703,16.290000915527344,16.40999984741211,16.1299991607666,16.399999618530273,4203900
2021-02-03,13.1556396484375,16.299999237060547,16.3700008392334,15.970000267028809,16.190000534057617,6373300
2021-02-04,13.478479385375977,16.700000762939453,16.899999618530273,16.309999465942383,16.389999389648438,4187900
2021-02-05,13.494621276855469,16.719999313354492,17.0,16.700000762939453,16.93000030517578,2062900
2021-02-08,13.76096248626709,17.049999237060547,17.100000381469727,16.65999984741211,16.760000228881836,3388400
2021-02-09,13.873957633972168,17.190000534057617,17.190000534057617,16.979999542236328,17.139999389648438,2568700
2021-02-10,14.22907543182373,17.6299991607666,17.889999389648438,17.290000915527344,17.350000381469727,6219000
2021-02-11,14.487348556518555,17.950000762939453,18.100000381469727,17.59000015258789,17.6299991607666,6265400
2021-02-12,14.55191421508789,18.030000686645508,18.219999313354492,17.81999969482422,17.899999618530273,5216200
2021-02-16,14.22907543182373,17.6299991607666,18.15999984741211,17.520000457763672,18.020000457763672,5407400
2021-02-17,14.374353408813477,17.809999465942383,17.850000381469727,17.510000228881836,17.639999389648438,3877400
2021-02-18,14.42278003692627,17.8700008392334,18.020000457763672,17.690000534057617,17.709999084472656,3419600
2021-02-19,14.261363983154297,17.670000076293945,18.15999984741211,17.610000610351562,17.959999084472656,8015800
2021-02-22,14.689123153686523,18.200000762939453,18.270000457763672,17.65999984741211,17.65999984741211,9733500
2021-02-23,14.971602439880371,18.549999237060547,18.68000030517578,18.200000762939453,18.309999465942383,4845900
