Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,27.402101516723633,34.56999969482422,34.65999984741211,34.119998931884766,34.119998931884766,5183500
2020-12-22,27.259418487548828,34.38999938964844,34.810001373291016,34.34000015258789,34.599998474121094,3717100
2020-12-23,27.58440589904785,34.79999923706055,35.040000915527344,34.444000244140625,34.444000244140625,3577500
2020-12-24,27.727083206176758,34.97999954223633,34.97999954223633,34.619998931884766,34.790000915527344,1575900
2020-12-28,27.909393310546875,35.209999084472656,35.40999984741211,34.93000030517578,35.04999923706055,3576000
2020-12-29,27.66366958618164,34.900001525878906,35.36000061035156,34.72999954223633,35.310001373291016,3324900
2020-12-30,27.481361389160156,34.66999816894531,35.029998779296875,34.63999938964844,34.900001525878906,2439300
2020-12-31,27.473432540893555,34.65999984741211,34.71500015258789,34.20500183105469,34.650001525878906,3353600
2021-01-04,27.13259506225586,34.22999954223633,34.68000030517578,33.90999984741211,34.59000015258789,5824100
2021-01-05,26.60943603515625,33.56999969482422,34.41999816894531,33.224998474121094,34.2869987487793,9052900
2021-01-06,26.90272331237793,33.939998626708984,34.20000076293945,33.40999984741211,33.689998626708984,6754300
2021-01-07,26.708524703979492,33.69499969482422,34.05799865722656,33.44499969482422,34.02000045776367,6487800
2021-01-08,26.649072647094727,33.619998931884766,33.650001525878906,33.209999084472656,33.505001068115234,6226300
2021-01-11,26.038728713989258,32.849998474121094,33.665000915527344,32.75,33.54999923706055,8799500
2021-01-12,25.507644653320312,32.18000030517578,32.97999954223633,31.719999313354492,32.849998474121094,10999400
2021-01-13,25.372892379760742,32.0099983215332,32.349998474121094,31.985000610351562,32.220001220703125,6137600
2021-01-14,25.428388595581055,32.08000183105469,32.29999923706055,31.722999572753906,32.10300064086914,8530300
2021-01-15,25.35704803466797,31.989999771118164,32.290000915527344,31.600000381469727,31.899999618530273,6975000
2021-01-19,25.650325775146484,32.36000061035156,32.595001220703125,31.854999542236328,32.13999938964844,6148600
2021-01-20,26.046653747558594,32.86000061035156,32.90999984741211,32.16999816894531,32.33000183105469,6556300
2021-01-21,25.983240127563477,32.779998779296875,32.900001525878906,32.380001068115234,32.849998474121094,5138100
2021-01-22,26.086286544799805,32.90999984741211,33.029998779296875,32.43199920654297,32.54999923706055,4949100
2021-01-25,26.75211524963379,33.75,33.790000915527344,32.7400016784668,32.810001373291016,6447200
2021-01-26,27.259418487548828,34.38999938964844,34.40999984741211,33.834999084472656,33.88999938964844,4664500
2021-01-27,27.53684425354004,34.7400016784668,35.29499816894531,34.06999969482422,34.06999969482422,7207300
2021-01-28,26.9185733795166,33.959999084472656,34.9900016784668,33.939998626708984,34.5,6627800
2021-01-29,26.56188201904297,33.5099983215332,34.349998474121094,33.26499938964844,33.59000015258789,6544400
2021-02-01,26.355789184570312,33.25,33.81999969482422,33.220001220703125,33.459999084472656,5619300
2021-02-02,26.284446716308594,33.15999984741211,34.88999938964844,32.72999954223633,33.25,8602300
2021-02-03,26.16554832458496,33.0099983215332,33.27000045776367,32.77000045776367,33.27000045776367,4327300
2021-02-04,26.09421730041504,32.91999816894531,33.38999938964844,32.849998474121094,33.099998474121094,9149400
2021-02-05,26.791751861572266,33.79999923706055,34.13999938964844,33.150001525878906,33.33000183105469,8081000
2021-02-08,26.878942489624023,33.90999984741211,34.02000045776367,33.61000061035156,33.91999816894531,5075900
2021-02-09,26.720407485961914,33.709999084472656,34.099998474121094,33.439998626708984,33.90999984741211,4674900
2021-02-10,26.86308479309082,33.88999938964844,34.07400131225586,33.70500183105469,33.900001525878906,6148000
2021-02-11,28.170970916748047,35.540000915527344,36.2859992980957,33.900001525878906,34.22999954223633,20381000
2021-02-12,28.05207633972168,35.38999938964844,36.439998626708984,35.290000915527344,35.7400016784668,8821900
2021-02-16,28.028291702270508,35.36000061035156,35.654998779296875,35.150001525878906,35.369998931884766,6347800
2021-02-17,29.344100952148438,37.02000045776367,37.13999938964844,35.220001220703125,35.400001525878906,10648700
2021-02-18,30.881853103637695,38.959999084472656,39.220001220703125,36.86000061035156,37.130001068115234,22518600
2021-02-19,29.708723068237305,37.47999954223633,38.650001525878906,37.18000030517578,38.4900016784668,14349600
2021-02-22,29.51055335998535,37.22999954223633,37.527000427246094,37.060001373291016,37.36000061035156,6771400
2021-02-23,29.423370361328125,37.119998931884766,37.79999923706055,36.470001220703125,37.400001525878906,7042800
2021-02-24,29.803844451904297,37.599998474121094,37.619998931884766,36.65999984741211,37.0099983215332,5835600
2021-02-25,29.542261123657227,37.27000045776367,38.5,37.21099853515625,37.93000030517578,10442600
2021-02-26,28.836803436279297,36.380001068115234,37.40999984741211,36.369998931884766,37.25,7890400
2021-03-01,29.399585723876953,37.09000015258789,37.38999938964844,36.560001373291016,36.779998779296875,6195000
2021-03-02,29.581893920898438,37.31999969482422,37.630001068115234,36.88999938964844,37.16999816894531,5416700
2021-03-03,30.105051040649414,37.97999954223633,38.08000183105469,37.03499984741211,37.09000015258789,6537100
2021-03-04,29.494709014892578,37.209999084472656,38.880001068115234,36.75,38.02000045776367,11336200
2021-03-05,30.001996994018555,37.849998474121094,38.220001220703125,37.31999969482422,37.56999969482422,7562700
2021-03-08,30.651979446411133,38.66999816894531,38.869998931884766,37.81999969482422,37.81999969482422,6780700
2021-03-09,31.016599655151367,39.130001068115234,39.560001373291016,38.400001525878906,38.849998474121094,8743700
2021-03-10,31.317806243896484,39.5099983215332,39.709999084472656,38.94200134277344,39.619998931884766,7276700
2021-03-11,30.805328369140625,38.470001220703125,39.1150016784668,38.400001525878906,39.0099983215332,5939600
2021-03-12,30.517047882080078,38.11000061035156,38.59000015258789,37.810001373291016,38.529998779296875,8966900
2021-03-15,30.853364944458008,38.529998779296875,38.845001220703125,38.07500076293945,38.119998931884766,6920100
2021-03-16,31.021535873413086,38.7400016784668,38.95000076293945,38.459999084472656,38.630001068115234,6494800
2021-03-17,31.293794631958008,39.08000183105469,39.14500045776367,38.459999084472656,38.84000015258789,6407000
2021-03-18,31.18168067932129,38.939998626708984,39.25,38.77000045776367,38.93000030517578,8068100
2021-03-19,31.341838836669922,39.13999938964844,39.43000030517578,38.61000061035156,38.959999084472656,9966200
2021-03-22,31.670141220092773,39.54999923706055,39.58000183105469,38.970001220703125,39.040000915527344,7236700
2021-03-23,31.165666580200195,38.91999816894531,39.63999938964844,38.86800003051758,39.560001373291016,7663000
2021-03-24,30.61314582824707,38.22999954223633,38.96900177001953,38.220001220703125,38.84000015258789,5564200
2021-03-25,31.389873504638672,39.20000076293945,39.334999084472656,38.029998779296875,38.540000915527344,5414800
2021-03-26,32.05451583862305,40.029998779296875,40.13999938964844,38.880001068115234,39.349998474121094,9965500
2021-03-29,32.65508270263672,40.779998779296875,41.15999984741211,39.86000061035156,39.970001220703125,9905200
2021-03-30,32.254695892333984,40.279998779296875,41.20800018310547,40.18000030517578,40.900001525878906,8188000
2021-03-31,32.030487060546875,40.0,40.36000061035156,39.7400016784668,40.060001373291016,5671400
2021-04-01,32.05451583862305,40.029998779296875,40.09000015258789,39.37099838256836,40.071998596191406,4561000
2021-04-05,32.27872848510742,40.310001373291016,40.4900016784668,40.06999969482422,40.08000183105469,4416500
2021-04-06,32.59103012084961,40.70000076293945,40.79499816894531,40.099998474121094,40.11000061035156,4958000
2021-04-07,32.542972564697266,40.63999938964844,40.90999984741211,40.38999938964844,40.854000091552734,3678200
2021-04-08,32.67911148071289,40.810001373291016,40.849998474121094,40.52000045776367,40.59000015258789,4233200
2021-04-09,32.14260482788086,40.13999938964844,41.09700012207031,39.900001525878906,40.849998474121094,5485600
2021-04-12,32.59103012084961,40.70000076293945,40.88999938964844,40.150001525878906,40.310001373291016,5609900
2021-04-13,32.767189025878906,40.91999816894531,41.25,40.599998474121094,40.7599983215332,7243600
2021-04-14,32.246700286865234,40.27000045776367,40.7869987487793,39.65999984741211,40.57500076293945,10340200
2021-04-15,32.87128448486328,41.04999923706055,41.132999420166016,40.29999923706055,40.33000183105469,6743000
2021-04-16,32.83125686645508,41.0,41.470001220703125,40.76499938964844,41.15999984741211,8150500
2021-04-19,32.791221618652344,40.95000076293945,41.36000061035156,40.45500183105469,40.869998931884766,6512900
2021-04-20,32.85527038574219,41.029998779296875,41.06999969482422,40.43000030517578,40.84000015258789,5857500
2021-04-21,33.29570007324219,41.58000183105469,41.63999938964844,40.77000045776367,40.77000045776367,6706500
2021-04-22,32.80723571777344,40.970001220703125,41.4900016784668,40.79999923706055,41.470001220703125,5643400
