Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,12.718873977661133,15.539999961853027,15.720000267028809,15.15999984741211,15.369999885559082,10235700
2020-12-22,12.628841400146484,15.430000305175781,15.65999984741211,15.420000076293945,15.609999656677246,6277600
2020-12-23,13.046255111694336,15.9399995803833,16.079999923706055,15.520000457763672,15.5600004196167,5870900
2020-12-24,13.05444049835205,15.949999809265137,16.020000457763672,15.6899995803833,16.010000228881836,2588200
2020-12-28,13.062625885009766,15.960000038146973,16.200000762939453,15.90999984741211,16.09000015258789,4884100
2020-12-29,12.890748023986816,15.75,16.0,15.699999809265137,16.0,4173000
2020-12-30,13.038071632385254,15.930000305175781,16.0,15.789999961853027,15.800000190734863,3726300
2020-12-31,13.19357967376709,16.1200008392334,16.139999389648438,15.770000457763672,15.899999618530273,4764700
2021-01-04,13.05444049835205,15.949999809265137,16.290000915527344,15.720000267028809,16.270000457763672,7872800
2021-01-05,13.299981117248535,16.25,16.43000030517578,15.920000076293945,15.970000267028809,7444800
2021-01-06,14.118436813354492,17.25,17.489999771118164,16.700000762939453,16.700000762939453,13449500
2021-01-07,14.454009056091309,17.65999984741211,17.93000030517578,17.440000534057617,17.459999084472656,9326900
2021-01-08,14.38034439086914,17.56999969482422,17.739999771118164,17.209999084472656,17.729999542236328,7526900
2021-01-11,14.634069442749023,17.8799991607666,17.93000030517578,17.15999984741211,17.350000381469727,9390700
2021-01-12,14.945085525512695,18.260000228881836,18.329999923706055,17.780000686645508,18.0,7801600
2021-01-13,14.863237380981445,18.15999984741211,18.25,17.850000381469727,18.149999618530273,8682400
2021-01-14,15.264286041259766,18.649999618530273,18.709999084472656,18.18000030517578,18.329999923706055,7244000
2021-01-15,14.920530319213867,18.229999542236328,18.489999771118164,18.06999969482422,18.309999465942383,9273200
2021-01-19,15.076037406921387,18.420000076293945,18.450000762939453,18.040000915527344,18.31999969482422,9750100
2021-01-20,14.85505199432373,18.149999618530273,18.399999618530273,17.979999542236328,18.360000610351562,7854900
2021-01-21,14.560407638549805,17.790000915527344,18.229999542236328,17.639999389648438,18.1200008392334,8286100
2021-01-22,14.519484519958496,17.739999771118164,18.219999313354492,17.610000610351562,17.829999923706055,7702600
2021-01-25,14.50311279296875,17.719999313354492,17.790000915527344,17.200000762939453,17.459999084472656,9305300
