Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,42.796112060546875,50.34000015258789,50.810001373291016,49.36000061035156,50.540000915527344,1692300
2020-12-22,42.66009521484375,50.18000030517578,50.34000015258789,49.90999984741211,50.310001373291016,1059700
2020-12-23,42.115997314453125,49.540000915527344,50.68000030517578,49.540000915527344,50.470001220703125,1005300
2020-12-24,42.524070739746094,50.02000045776367,50.06999969482422,47.61000061035156,49.58000183105469,743200
2020-12-28,42.77061462402344,50.310001373291016,50.81999969482422,50.130001068115234,50.349998474121094,743600
2020-12-29,42.91512680053711,50.47999954223633,50.90999984741211,50.2599983215332,50.61000061035156,1048600
2020-12-30,43.15317153930664,50.7599983215332,51.0,50.36000061035156,50.52000045776367,563800
2020-12-31,43.807777404785156,51.529998779296875,51.61000061035156,50.41999816894531,50.4900016784668,916200
2021-01-04,42.92363357543945,50.4900016784668,51.540000915527344,50.27000045776367,51.529998779296875,807700
2021-01-05,42.71958923339844,50.25,50.790000915527344,50.02000045776367,50.5,968100
2021-01-06,43.35720443725586,51.0,51.279998779296875,50.22999954223633,50.58000183105469,969900
2021-01-07,41.75043869018555,49.11000061035156,50.95000076293945,49.09000015258789,50.95000076293945,1317600
2021-01-08,41.9544677734375,49.349998474121094,49.470001220703125,48.65999984741211,49.20000076293945,1183500
2021-01-11,41.27436065673828,48.54999923706055,49.560001373291016,48.22999954223633,49.33000183105469,1022900
2021-01-12,40.83228302001953,48.029998779296875,48.540000915527344,47.209999084472656,48.400001525878906,920700
2021-01-13,41.44437789916992,48.75,48.95000076293945,47.97999954223633,48.189998626708984,951500
2021-01-14,40.88330078125,48.09000015258789,48.70000076293945,47.560001373291016,48.68000030517578,936400
2021-01-15,42.05649185180664,49.470001220703125,49.56999969482422,47.709999084472656,47.939998626708984,1652400
2021-01-19,42.19251251220703,49.630001068115234,50.119998931884766,49.029998779296875,49.86000061035156,1934200
2021-01-20,42.43905258178711,49.91999816894531,50.150001525878906,49.220001220703125,49.310001373291016,1867000
2021-01-21,42.29452896118164,49.75,50.15999984741211,49.5099983215332,49.77000045776367,920300
2021-01-22,42.005489349365234,49.40999984741211,49.81999969482422,48.709999084472656,49.81999969482422,1283500
2021-01-25,42.93213653564453,50.5,50.68000030517578,49.04999923706055,49.40999984741211,2205300
2021-01-26,42.37104797363281,49.84000015258789,50.5,49.54999923706055,50.5,1077400
2021-01-27,41.639923095703125,48.97999954223633,50.11000061035156,48.5099983215332,49.560001373291016,1452400
2021-01-28,41.96822738647461,48.959999084472656,49.91999816894531,48.56999969482422,48.91999816894531,1236500
2021-01-29,41.702491760253906,48.650001525878906,49.13999938964844,48.06999969482422,48.84000015258789,1800400
2021-02-01,41.95965576171875,48.95000076293945,49.40999984741211,48.25,48.7400016784668,1236500
2021-02-02,42.01966094970703,49.02000045776367,49.90999984741211,48.77000045776367,49.130001068115234,1065800
