Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,18.70060157775879,21.25,21.420000076293945,20.290000915527344,20.299999237060547,5381800
2020-12-22,18.647796630859375,21.190000534057617,21.6200008392334,21.110000610351562,21.219999313354492,5431400
2020-12-23,18.594989776611328,21.1299991607666,21.59000015258789,21.040000915527344,21.3799991607666,3898600
2020-12-24,18.48939323425293,21.010000228881836,21.239999771118164,20.850000381469727,21.200000762939453,1213400
2020-12-28,18.374984741210938,20.8799991607666,21.190000534057617,20.75,21.190000534057617,3207900
2020-12-29,18.260583877563477,20.75,21.219999313354492,20.610000610351562,21.100000381469727,3775200
2020-12-30,18.665393829345703,21.209999084472656,21.329999923706055,20.729999542236328,20.739999771118164,3582200
2020-12-31,18.348583221435547,20.850000381469727,21.170000076293945,20.760000228881836,21.170000076293945,2799300
2021-01-04,18.49818992614746,21.020000457763672,21.489999771118164,20.81999969482422,21.219999313354492,4973500
2021-01-05,18.709394454956055,21.260000228881836,22.049999237060547,21.239999771118164,21.360000610351562,7773900
2021-01-06,19.50142478942871,22.15999984741211,22.459999084472656,21.479999542236328,21.729999542236328,8205500
2021-01-07,19.950239181518555,22.670000076293945,22.729999542236328,22.209999084472656,22.209999084472656,5536700
2021-01-08,19.774232864379883,22.469999313354492,22.90999984741211,22.260000228881836,22.790000915527344,5298400
2021-01-11,19.932641983032227,22.649999618530273,22.719999313354492,21.559999465942383,21.799999237060547,4140000
2021-01-12,20.275850296020508,23.040000915527344,23.5,22.670000076293945,22.829999923706055,5394600
2021-01-13,20.240646362304688,23.0,23.229999542236328,22.639999389648438,23.0,4843400
2021-01-14,20.86546516418457,23.709999084472656,24.040000915527344,23.040000915527344,23.09000015258789,7846000
2021-01-15,20.126243591308594,22.8700008392334,23.3799991607666,22.3700008392334,23.15999984741211,6391600
2021-01-19,20.126243591308594,22.8700008392334,23.1200008392334,22.600000381469727,23.010000228881836,12059900
2021-01-20,20.143840789794922,22.889999389648438,23.139999389648438,22.540000915527344,23.059999465942383,7008500
2021-01-21,19.84463119506836,22.549999237060547,23.8799991607666,22.18000030517578,22.43000030517578,10725400
2021-01-22,19.510221481323242,22.170000076293945,22.3799991607666,21.68000030517578,22.18000030517578,7016000
2021-01-25,18.52458953857422,21.049999237060547,21.90999984741211,20.709999084472656,21.90999984741211,8287300
2021-01-26,18.13738250732422,20.610000610351562,21.709999084472656,20.540000915527344,21.3799991607666,7515700
2021-01-27,17.961368560791016,20.40999984741211,21.149999618530273,19.65999984741211,20.360000610351562,7279200
2021-01-28,18.128578186035156,20.600000381469727,20.790000915527344,20.09000015258789,20.690000534057617,5261100
2021-01-29,17.679767608642578,20.09000015258789,20.809999465942383,19.93000030517578,20.3799991607666,7079100
2021-02-01,17.873371124267578,20.309999465942383,20.5,19.950000762939453,20.3700008392334,3956500
2021-02-02,17.943769454956055,20.389999389648438,20.979999542236328,20.309999465942383,20.809999465942383,4098500
2021-02-03,18.83259391784668,21.399999618530273,21.459999084472656,20.40999984741211,20.40999984741211,4688300
2021-02-04,19.677431106567383,22.360000610351562,22.3799991607666,21.190000534057617,21.5,7338200
2021-02-05,19.4310245513916,22.079999923706055,22.81999969482422,21.8799991607666,22.780000686645508,4783200
2021-02-08,20.007740020751953,22.549999237060547,22.81999969482422,22.09000015258789,22.170000076293945,4331200
2021-02-09,19.759305953979492,22.270000457763672,22.520000457763672,22.079999923706055,22.350000381469727,4252400
2021-02-10,20.41588592529297,23.010000228881836,23.059999465942383,22.200000762939453,22.40999984741211,6245200
2021-02-11,19.989994049072266,22.530000686645508,22.850000381469727,22.020000457763672,22.81999969482422,5500600
2021-02-12,20.140830993652344,22.700000762939453,22.84000015258789,22.229999542236328,22.329999923706055,4895800
2021-02-16,20.61107635498047,23.229999542236328,23.610000610351562,23.049999237060547,23.190000534057617,7240700
2021-02-17,20.895000457763672,23.549999237060547,23.6200008392334,23.18000030517578,23.40999984741211,5462700
2021-02-18,20.477989196777344,23.079999923706055,23.479999542236328,23.030000686645508,23.459999084472656,5053000
2021-02-19,20.761911392211914,23.399999618530273,23.65999984741211,23.06999969482422,23.06999969482422,4616800
2021-02-22,21.409610748291016,24.1299991607666,24.639999389648438,23.25,23.43000030517578,6767800
2021-02-23,21.21441650390625,23.90999984741211,24.440000534057617,23.270000457763672,24.209999084472656,6420700
2021-02-24,22.314619064331055,25.149999618530273,25.31999969482422,23.940000534057617,24.0,7150300
2021-02-25,21.94196891784668,24.729999542236328,25.639999389648438,24.43000030517578,25.459999084472656,6680300
2021-02-26,21.720157623291016,24.479999542236328,24.729999542236328,23.5,24.34000015258789,10833100
2021-03-01,22.163782119750977,24.979999542236328,25.440000534057617,24.65999984741211,24.75,11466200
2021-03-02,21.622560501098633,24.3700008392334,25.399999618530273,24.270000457763672,24.8700008392334,10530300
2021-03-03,21.702407836914062,24.459999084472656,24.719999313354492,24.290000915527344,24.549999237060547,11263200
2021-03-04,21.320884704589844,24.030000686645508,24.690000534057617,23.0,24.389999389648438,12831900
2021-03-05,21.604814529418945,24.350000381469727,24.780000686645508,22.549999237060547,24.510000228881836,13361500
2021-03-08,21.587066650390625,24.329999923706055,24.549999237060547,23.559999465942383,24.5,9542700
2021-03-09,21.249906539916992,23.950000762939453,24.719999313354492,23.670000076293945,24.229999542236328,8403400
2021-03-10,21.631425857543945,24.3799991607666,24.520000457763672,23.799999237060547,23.90999984741211,7699500
2021-03-11,21.436227798461914,24.15999984741211,24.90999984741211,24.1200008392334,24.399999618530273,8986000
2021-03-12,21.622560501098633,24.3700008392334,24.440000534057617,24.040000915527344,24.270000457763672,7763100
2021-03-15,21.48946762084961,24.219999313354492,24.850000381469727,24.09000015258789,24.579999923706055,5931300
2021-03-16,20.424755096435547,23.020000457763672,23.989999771118164,22.989999771118164,23.75,9156300
2021-03-17,21.27652359008789,23.979999542236328,24.030000686645508,22.8799991607666,22.920000076293945,9413100
2021-03-18,20.38926124572754,22.979999542236328,24.360000610351562,22.799999237060547,23.81999969482422,9264800
2021-03-19,20.069847106933594,22.6200008392334,23.25,22.360000610351562,22.6299991607666,21924200
2021-03-22,19.794803619384766,22.309999465942383,22.56999969482422,22.010000228881836,22.440000534057617,9762600
2021-03-23,19.24469757080078,21.690000534057617,22.239999771118164,21.520000457763672,21.90999984741211,8149000
2021-03-24,19.58185386657715,22.06999969482422,22.25,21.889999389648438,22.0,7478900
2021-03-25,19.102737426757812,21.530000686645508,21.770000457763672,20.709999084472656,21.639999389648438,9500900
2021-03-26,19.82141876220703,22.34000015258789,22.360000610351562,21.739999771118164,21.950000762939453,6041200
2021-03-29,19.661710739135742,22.15999984741211,22.540000915527344,21.90999984741211,22.190000534057617,6771200
2021-03-30,19.280179977416992,21.729999542236328,22.239999771118164,21.65999984741211,21.8700008392334,5138800
2021-03-31,19.173717498779297,21.610000610351562,21.829999923706055,21.469999313354492,21.700000762939453,5308500
2021-04-01,19.280179977416992,21.729999542236328,21.729999542236328,21.1299991607666,21.6200008392334,9454000
2021-04-05,18.996261596679688,21.40999984741211,21.729999542236328,21.18000030517578,21.729999542236328,5387800
