Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,30.052034378051758,36.18000030517578,36.400001525878906,35.470001220703125,35.93000030517578,2206300
2020-12-22,29.412443161010742,35.40999984741211,36.31999969482422,35.02000045776367,36.27000045776367,2518200
2020-12-23,30.292911529541016,36.470001220703125,36.619998931884766,35.45000076293945,35.58000183105469,1226700
2020-12-24,30.0271053314209,36.150001525878906,36.70000076293945,35.70000076293945,36.5099983215332,604200
2020-12-28,30.716529846191406,36.97999954223633,37.279998779296875,36.209999084472656,36.22999954223633,1198200
2020-12-29,29.894214630126953,35.9900016784668,37.529998779296875,35.83000183105469,37.2400016784668,1458900
2020-12-30,30.259681701660156,36.43000030517578,36.95000076293945,36.029998779296875,36.029998779296875,1097800
2020-12-31,31.015552520751953,37.34000015258789,37.58000183105469,35.779998779296875,36.369998931884766,4474000
2021-01-04,30.450729370117188,36.65999984741211,37.95000076293945,36.2400016784668,37.630001068115234,3222200
2021-01-05,29.60348892211914,35.63999938964844,37.33000183105469,35.61000061035156,36.75,2668900
2021-01-06,30.542102813720703,36.77000045776367,37.279998779296875,35.88999938964844,36.119998931884766,2100100
2021-01-07,29.76131248474121,35.83000183105469,37.13999938964844,35.709999084472656,36.810001373291016,2222000
2021-01-08,29.968969345092773,36.08000183105469,36.16999816894531,35.22999954223633,36.150001525878906,2366800
2021-01-11,29.296159744262695,35.27000045776367,36.029998779296875,35.02000045776367,35.619998931884766,2061400
2021-01-12,29.8277645111084,35.90999984741211,35.9900016784668,35.31999969482422,35.79999923706055,1372200
2021-01-13,30.39258575439453,36.59000015258789,36.709999084472656,35.7599983215332,36.0,1360400
2021-01-14,31.497314453125,37.91999816894531,38.16999816894531,36.58000183105469,36.88999938964844,2163100
2021-01-15,32.02892303466797,38.560001373291016,38.630001068115234,37.33000183105469,37.7599983215332,2547100
2021-01-19,31.33119773864746,37.720001220703125,38.79999923706055,37.61000061035156,38.779998779296875,2664300
2021-01-20,31.655132293701172,38.11000061035156,38.25,37.31999969482422,37.599998474121094,2649300
2021-01-21,31.19829750061035,37.560001373291016,38.06999969482422,37.27000045776367,37.95000076293945,2674000
2021-01-22,31.48070526123047,37.900001525878906,37.97999954223633,36.90999984741211,37.38999938964844,2290300
2021-01-25,32.2116584777832,38.779998779296875,39.11000061035156,37.310001373291016,37.540000915527344,3874500
2021-01-26,32.52729034423828,39.15999984741211,39.91999816894531,38.630001068115234,39.130001068115234,1802300
2021-01-27,32.91769027709961,39.630001068115234,40.47999954223633,38.68000030517578,38.7400016784668,2736800
2021-01-28,33.47420883178711,40.29999923706055,41.349998474121094,39.709999084472656,39.720001220703125,3829100
2021-01-29,33.465789794921875,39.7599983215332,40.88999938964844,38.880001068115234,39.599998474121094,6735400
2021-02-01,32.63251495361328,38.77000045776367,40.20000076293945,38.310001373291016,40.02000045776367,2654700
2021-02-02,31.538311004638672,37.470001220703125,38.79999923706055,37.380001068115234,38.79999923706055,3014500
2021-02-03,31.588815689086914,37.529998779296875,37.75,36.900001525878906,37.40999984741211,2033900
2021-02-04,31.437301635742188,37.349998474121094,38.41999816894531,37.279998779296875,37.599998474121094,1926700
2021-02-05,31.470972061157227,37.38999938964844,37.900001525878906,37.189998626708984,37.630001068115234,2419200
2021-02-08,32.0180778503418,38.040000915527344,38.06999969482422,37.13999938964844,37.56999969482422,1988900
2021-02-09,31.723480224609375,37.689998626708984,38.45000076293945,37.27000045776367,38.189998626708984,1417500
2021-02-10,32.7419319152832,38.900001525878906,39.15999984741211,37.7599983215332,37.91999816894531,2305800
2021-02-11,32.89344024658203,39.08000183105469,39.45000076293945,38.529998779296875,38.91999816894531,2192300
2021-02-12,32.312660217285156,38.38999938964844,39.18000030517578,38.20000076293945,38.810001373291016,1355700
2021-02-16,31.47939109802246,37.400001525878906,38.65999984741211,37.18000030517578,38.5099983215332,2790200
2021-02-17,31.260547637939453,37.13999938964844,37.77000045776367,36.47999954223633,37.279998779296875,3541800
