Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,43.80564880371094,50.369998931884766,50.650001525878906,49.47999954223633,50.52000045776367,19672400
2020-12-22,43.50126647949219,50.02000045776367,50.310001373291016,49.79999923706055,50.0,13739800
2020-12-23,43.51866149902344,50.040000915527344,50.27000045776367,49.650001525878906,50.150001525878906,12934200
2020-12-24,43.8143424987793,50.380001068115234,50.439998626708984,50.09000015258789,50.20000076293945,3875300
2020-12-28,44.449214935302734,51.11000061035156,51.36000061035156,50.529998779296875,50.779998779296875,13510700
2020-12-29,44.83186721801758,51.54999923706055,51.72999954223633,51.040000915527344,51.15999984741211,11245200
2020-12-30,44.53618240356445,51.209999084472656,51.93000030517578,51.189998626708984,51.689998626708984,9954000
2020-12-31,45.57109069824219,52.400001525878906,52.47999954223633,51.2400016784668,51.36000061035156,11651200
2021-01-04,43.92741012573242,50.5099983215332,52.400001525878906,49.619998931884766,52.279998779296875,22302100
2021-01-05,43.665306091308594,49.97999954223633,50.29999923706055,49.20000076293945,50.15999984741211,17854600
2021-01-06,44.172027587890625,50.560001373291016,50.77000045776367,49.099998474121094,49.119998931884766,22552600
2021-01-07,44.2593994140625,50.65999984741211,50.97999954223633,50.099998474121094,50.20000076293945,20230800
2021-01-08,45.02821731567383,51.540000915527344,51.65999984741211,50.310001373291016,50.36000061035156,22140400
2021-01-11,45.010738372802734,51.52000045776367,51.7400016784668,50.72999954223633,51.7400016784668,18794300
2021-01-12,43.6915168762207,50.0099983215332,51.54999923706055,49.61000061035156,51.290000915527344,20999500
2021-01-13,43.82256317138672,50.15999984741211,50.380001068115234,49.52000045776367,49.619998931884766,16227000
2021-01-14,43.31584548950195,49.58000183105469,50.27000045776367,49.439998626708984,50.15999984741211,18806000
2021-01-15,42.53829574584961,48.689998626708984,49.2599983215332,48.150001525878906,49.209999084472656,25973100
2021-01-19,42.678077697753906,48.849998474121094,49.09000015258789,48.310001373291016,48.66999816894531,18946300
2021-01-20,42.704288482666016,48.880001068115234,49.16999816894531,48.65999984741211,48.9900016784668,15814200
2021-01-21,42.922698974609375,49.130001068115234,49.27000045776367,48.2400016784668,48.5,22602300
2021-01-22,42.5295524597168,48.68000030517578,48.939998626708984,48.2599983215332,48.84000015258789,13960700
2021-01-25,42.78291702270508,48.970001220703125,49.130001068115234,48.31999969482422,48.5,16328400
