Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,31.332740783691406,35.95000076293945,36.040000915527344,35.029998779296875,35.65999984741211,5467200
2020-12-22,31.437328338623047,36.06999969482422,36.45000076293945,35.90999984741211,36.209999084472656,3339300
2020-12-23,31.68136215209961,36.349998474121094,36.720001220703125,36.20000076293945,36.349998474121094,4195600
2020-12-24,31.611644744873047,36.27000045776367,36.59000015258789,35.95000076293945,36.5,1190700
2020-12-28,31.541908264160156,36.189998626708984,36.650001525878906,36.150001525878906,36.459999084472656,1734600
2020-12-29,31.062557220458984,35.63999938964844,36.380001068115234,35.5099983215332,36.380001068115234,1888000
2020-12-30,31.350177764892578,35.970001220703125,36.15999984741211,35.75,35.79999923706055,2260100
2020-12-31,31.37631607055664,36.0,36.060001373291016,35.630001068115234,36.0,3562900
2021-01-04,30.43502426147461,34.91999816894531,36.22999954223633,34.810001373291016,36.04999923706055,4999800
2021-01-05,31.088699340820312,35.66999816894531,35.849998474121094,34.90999984741211,34.959999084472656,4774800
2021-01-06,32.16073226928711,36.900001525878906,37.56999969482422,36.0,36.20000076293945,5470400
2021-01-07,32.23045349121094,36.97999954223633,37.459999084472656,36.709999084472656,37.2599983215332,4477700
2021-01-08,32.20429992675781,36.95000076293945,37.22999954223633,36.560001373291016,37.130001068115234,4144900
2021-01-11,32.71852493286133,37.540000915527344,37.61000061035156,36.400001525878906,36.54999923706055,5620900
2021-01-12,32.648799896240234,37.459999084472656,38.040000915527344,37.290000915527344,37.70000076293945,3860500
2021-01-13,32.39605712890625,37.16999816894531,37.459999084472656,37.02000045776367,37.400001525878906,2763700
2021-01-14,33.145591735839844,38.029998779296875,38.75,37.47999954223633,37.869998931884766,5223400
2021-01-15,32.94513702392578,37.79999923706055,38.029998779296875,37.20000076293945,37.7599983215332,4854200
2021-01-19,33.58137512207031,38.529998779296875,38.72999954223633,38.11000061035156,38.220001220703125,4017300
2021-01-20,33.511653900146484,38.45000076293945,38.84000015258789,38.119998931884766,38.56999969482422,3220200
2021-01-21,33.06715393066406,37.939998626708984,38.599998474121094,37.939998626708984,38.5,2823800
2021-01-22,32.77082443237305,37.599998474121094,37.84000015258789,37.279998779296875,37.5,4314700
2021-01-25,33.52036666870117,38.459999084472656,38.529998779296875,37.54999923706055,37.7400016784668,4799900
2021-01-26,32.39605712890625,37.16999816894531,38.75,37.119998931884766,38.7400016784668,5583200
2021-01-27,30.70522689819336,35.22999954223633,36.959999084472656,35.029998779296875,36.150001525878906,9009500
2021-01-28,31.759809494018555,36.439998626708984,36.900001525878906,35.93000030517578,36.08000183105469,5476000
2021-01-29,31.263023376464844,35.869998931884766,36.470001220703125,35.54999923706055,36.20000076293945,5565800
2021-02-01,31.289161682128906,35.900001525878906,36.38999938964844,35.599998474121094,36.15999984741211,3455300
2021-02-02,31.6639347076416,36.33000183105469,36.689998626708984,36.029998779296875,36.41999816894531,4356800
2021-02-03,31.67264747619629,36.34000015258789,36.59000015258789,35.61000061035156,36.119998931884766,3891900
2021-02-04,32.491920471191406,37.279998779296875,37.380001068115234,36.560001373291016,36.70000076293945,3636800
2021-02-05,32.61394119262695,37.41999816894531,37.68000030517578,37.349998474121094,37.459999084472656,2226500
2021-02-08,32.840545654296875,37.68000030517578,37.88999938964844,37.47999954223633,37.529998779296875,2295000
2021-02-09,31.6639347076416,36.33000183105469,37.779998779296875,36.279998779296875,37.650001525878906,7023600
2021-02-10,32.19559860229492,36.939998626708984,37.119998931884766,36.40999984741211,36.439998626708984,3898000
