Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,20.248390197753906,24.0,24.200000762939453,23.719999313354492,23.959999084472656,10390200
2020-12-22,20.383384704589844,24.15999984741211,24.3700008392334,24.059999465942383,24.09000015258789,7150200
2020-12-23,20.425567626953125,24.209999084472656,24.459999084472656,24.149999618530273,24.15999984741211,4538500
2020-12-24,20.467748641967773,24.260000228881836,24.450000762939453,24.15999984741211,24.329999923706055,2309800
2020-12-28,20.47618865966797,24.270000457763672,24.6299991607666,24.25,24.309999465942383,5592900
2020-12-29,20.29057502746582,24.049999237060547,24.43000030517578,23.969999313354492,24.270000457763672,5831200
2020-12-30,20.518373489379883,24.31999969482422,24.690000534057617,24.200000762939453,24.200000762939453,7556300
2020-12-31,20.74616813659668,24.59000015258789,24.690000534057617,24.229999542236328,24.34000015258789,6368200
2021-01-04,20.341201782226562,24.110000610351562,24.940000534057617,23.850000381469727,24.700000762939453,8041600
2021-01-05,20.636486053466797,24.459999084472656,24.719999313354492,24.079999923706055,24.079999923706055,7856500
2021-01-06,21.05832862854004,24.959999084472656,25.3799991607666,24.6200008392334,24.6200008392334,8471800
2021-01-07,21.724842071533203,25.75,25.799999237060547,25.059999465942383,25.270000457763672,9288400
2021-01-08,21.539230346679688,25.530000686645508,25.940000534057617,25.389999389648438,25.690000534057617,7514100
2021-01-11,21.750154495239258,25.780000686645508,25.93000030517578,25.34000015258789,25.5,8907000
2021-01-12,21.85982894897461,25.90999984741211,26.149999618530273,25.75,25.829999923706055,7280700
2021-01-13,21.691091537475586,25.709999084472656,26.040000915527344,25.700000762939453,25.989999771118164,6596600
2021-01-14,21.615161895751953,25.6200008392334,25.93000030517578,25.559999465942383,25.579999923706055,8290500
2021-01-15,21.235502243041992,25.170000076293945,25.56999969482422,24.989999771118164,25.459999084472656,8364600
2021-01-19,21.21019172668457,25.139999389648438,25.3799991607666,24.989999771118164,25.260000228881836,6794200
2021-01-20,21.26081657409668,25.200000762939453,25.31999969482422,25.049999237060547,25.219999313354492,6270500
2021-01-21,21.395803451538086,25.360000610351562,25.440000534057617,24.979999542236328,25.40999984741211,7160000
2021-01-22,21.319868087768555,25.270000457763672,25.350000381469727,24.969999313354492,25.110000610351562,6684500
2021-01-25,21.10895347595215,25.020000457763672,25.270000457763672,24.40999984741211,25.219999313354492,9953100
2021-01-26,20.771484375,24.6200008392334,25.360000610351562,24.389999389648438,25.190000534057617,11548300
2021-01-27,20.965524673461914,24.850000381469727,25.239999771118164,24.15999984741211,24.18000030517578,12948600
2021-01-28,20.982402801513672,24.8700008392334,25.350000381469727,24.850000381469727,24.979999542236328,9292900
2021-01-29,20.535247802734375,24.34000015258789,24.989999771118164,24.06999969482422,24.770000457763672,14666900
2021-02-01,20.653364181518555,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,9353000
2021-02-02,20.999271392822266,24.889999389648438,25.0,24.670000076293945,24.780000686645508,5952800
2021-02-03,21.28612518310547,25.229999542236328,25.34000015258789,24.770000457763672,24.860000610351562,6300500
2021-02-04,21.893577575683594,25.950000762939453,25.959999084472656,25.110000610351562,25.209999084472656,6963400
2021-02-05,22.06230926513672,26.149999618530273,26.579999923706055,25.950000762939453,26.0,7267500
2021-02-08,23.032546997070312,27.299999237060547,27.360000610351562,26.309999465942383,26.3700008392334,8426300
2021-02-09,22.85537338256836,27.09000015258789,27.549999237060547,27.09000015258789,27.329999923706055,7065500
2021-02-10,22.9060001373291,27.149999618530273,27.530000686645508,26.940000534057617,27.209999084472656,6267500
2021-02-11,23.100040435791016,27.3799991607666,27.479999542236328,26.93000030517578,27.299999237060547,6265600
2021-02-12,23.192848205566406,27.489999771118164,27.5,27.229999542236328,27.3799991607666,3941200
2021-02-16,22.914432525634766,27.15999984741211,27.68000030517578,27.0,27.530000686645508,6380700
2021-02-17,22.171993255615234,26.280000686645508,27.079999923706055,26.229999542236328,27.0,9402800
2021-02-18,22.281675338745117,26.40999984741211,26.450000762939453,25.959999084472656,26.09000015258789,7345300
2021-02-19,22.863813400268555,27.100000381469727,27.139999389648438,26.649999618530273,26.700000762939453,8979600
2021-02-22,22.88068389892578,27.1200008392334,27.350000381469727,26.799999237060547,26.989999771118164,9524800
