Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,29.771860122680664,33.380001068115234,33.8849983215332,32.310001373291016,32.70000076293945,6644700
2020-12-22,29.66482925415039,33.2599983215332,33.935001373291016,33.2400016784668,33.5099983215332,3663400
2020-12-23,30.440793991088867,34.130001068115234,34.400001525878906,33.53499984741211,33.599998474121094,2976300
2020-12-24,30.289161682128906,33.959999084472656,34.20000076293945,33.61000061035156,34.20000076293945,844400
2020-12-28,30.28024673461914,33.95000076293945,34.52000045776367,33.95000076293945,34.16999816894531,1903000
2020-12-29,30.262409210205078,33.93000030517578,34.209999084472656,33.45000076293945,34.06999969482422,2217000
2020-12-30,30.5835018157959,34.290000915527344,34.650001525878906,33.93000030517578,34.0,2617500
2020-12-31,30.958097457885742,34.709999084472656,34.779998779296875,34.099998474121094,34.209999084472656,2331600
2021-01-04,30.449710845947266,34.13999938964844,35.040000915527344,34.06999969482422,35.0,6207600
2021-01-05,31.011611938476562,34.77000045776367,34.97999954223633,34.19499969482422,34.25,5154200
2021-01-06,32.89353561401367,36.880001068115234,37.349998474121094,35.15999984741211,35.540000915527344,10200000
2021-01-07,32.74190139770508,36.709999084472656,37.43000030517578,36.38999938964844,37.290000915527344,8355600
2021-01-08,32.6259651184082,36.58000183105469,36.970001220703125,36.040000915527344,36.849998474121094,4615000
2021-01-11,32.3673210144043,36.290000915527344,36.529998779296875,35.599998474121094,35.97999954223633,4701400
2021-01-12,32.608131408691406,36.560001373291016,37.04999923706055,36.209999084472656,36.43000030517578,3777700
2021-01-13,33.36623764038086,37.40999984741211,37.959999084472656,36.61000061035156,36.66999816894531,7977600
2021-01-14,34.70410919189453,38.90999984741211,39.18000030517578,37.52000045776367,37.709999084472656,10254800
2021-01-15,34.579246520996094,38.77000045776367,39.185001373291016,37.84000015258789,38.22999954223633,7955700
2021-01-19,35.408714294433594,39.70000076293945,39.959999084472656,39.290000915527344,39.68000030517578,7771800
2021-01-20,35.596012115478516,39.90999984741211,40.689998626708984,39.560001373291016,40.0,5688800
2021-01-21,34.04409408569336,38.16999816894531,39.95000076293945,38.06999969482422,39.4900016784668,7097100
2021-01-22,33.33056640625,37.369998931884766,37.65999984741211,37.16999816894531,37.59000015258789,5598200
2021-01-25,32.670562744140625,36.630001068115234,37.0,35.529998779296875,36.959999084472656,6013600
2021-01-26,31.555673599243164,35.380001068115234,36.970001220703125,35.349998474121094,36.91999816894531,5316900
2021-01-27,30.663768768310547,34.380001068115234,35.75,34.150001525878906,35.13999938964844,9433300
2021-01-28,32.010555267333984,35.88999938964844,36.08000183105469,34.2599983215332,34.83000183105469,11743400
2021-01-29,30.01267433166504,33.650001525878906,35.849998474121094,33.40999984741211,34.869998931884766,12483500
2021-02-01,30.940248489379883,34.689998626708984,34.86000061035156,33.9900016784668,34.630001068115234,7520400
2021-02-02,32.14432907104492,36.040000915527344,36.25,35.07699966430664,35.099998474121094,8211900
2021-02-03,32.20677185058594,36.11000061035156,36.43000030517578,35.650001525878906,36.029998779296875,5291800
2021-02-04,33.328487396240234,37.13999938964844,37.630001068115234,36.0,36.0,8455100
2021-02-05,33.46308898925781,37.290000915527344,37.81999969482422,37.18000030517578,37.599998474121094,4858800
2021-02-08,33.80408477783203,37.66999816894531,37.75600051879883,37.06999969482422,37.54999923706055,7481400
2021-02-09,33.310546875,37.119998931884766,37.7400016784668,37.099998474121094,37.61000061035156,7013000
2021-02-10,33.9925422668457,37.880001068115234,37.91999816894531,36.83000183105469,37.45000076293945,4124700
2021-02-11,33.4541015625,37.279998779296875,37.96500015258789,36.849998474121094,37.880001068115234,2945600
2021-02-12,33.33746337890625,37.150001525878906,37.709999084472656,36.90999984741211,37.31999969482422,2992200
2021-02-16,34.010498046875,37.900001525878906,38.029998779296875,37.095001220703125,37.459999084472656,3757300
2021-02-17,33.62461471557617,37.470001220703125,38.30500030517578,37.310001373291016,37.70000076293945,4642900
2021-02-18,32.88877868652344,36.650001525878906,37.41999816894531,36.45000076293945,37.060001373291016,4937000
2021-02-19,34.172019958496094,38.08000183105469,38.314998626708984,36.97999954223633,37.060001373291016,5612600
2021-02-22,34.8360710144043,38.81999969482422,39.380001068115234,37.939998626708984,37.95000076293945,6068800
2021-02-23,34.530967712402344,38.47999954223633,39.22999954223633,38.0099983215332,39.0,6820700
2021-02-24,36.09239959716797,40.220001220703125,40.31999969482422,38.599998474121094,38.65999984741211,8010100
2021-02-25,35.01554489135742,39.02000045776367,40.599998474121094,38.71500015258789,40.5,7490900
2021-02-26,34.71044921875,38.68000030517578,39.459999084472656,37.97999954223633,38.77000045776367,7518200
2021-03-01,35.89497375488281,40.0,40.439998626708984,39.400001525878906,39.459999084472656,8211000
2021-03-02,35.5001335144043,39.560001373291016,40.290000915527344,39.439998626708984,39.83000183105469,6106500
2021-03-03,36.00265884399414,40.119998931884766,40.89500045776367,39.709999084472656,39.84000015258789,5423500
2021-03-04,34.91684341430664,38.90999984741211,40.18000030517578,37.7599983215332,39.77000045776367,8090800
2021-03-05,35.98471450805664,40.099998474121094,40.220001220703125,37.91999816894531,39.75,7214800
2021-03-08,36.46929931640625,40.63999938964844,41.209999084472656,40.040000915527344,40.5099983215332,8167700
2021-03-09,36.047523498535156,40.16999816894531,40.73500061035156,39.619998931884766,40.459999084472656,6960000
2021-03-10,37.339752197265625,41.61000061035156,41.86000061035156,40.470001220703125,40.47999954223633,6144300
2021-03-11,38.2819938659668,42.65999984741211,42.810001373291016,41.25,41.43000030517578,5369600
2021-03-12,38.31788635253906,42.70000076293945,43.2400016784668,42.56999969482422,43.02000045776367,4044500
2021-03-15,38.42557144165039,42.81999969482422,43.0099983215332,41.619998931884766,42.83000183105469,6448600
