Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,27.246322631835938,33.33000183105469,33.529998779296875,32.779998779296875,33.16999816894531,3345300
2020-12-22,27.262672424316406,33.349998474121094,33.650001525878906,33.08000183105469,33.47999954223633,2312600
2020-12-23,27.475215911865234,33.61000061035156,34.29999923706055,33.58000183105469,33.7599983215332,4237800
2020-12-24,27.67140769958496,33.849998474121094,33.880001068115234,33.5,33.709999084472656,1135400
2020-12-28,27.556961059570312,33.709999084472656,34.08000183105469,33.56999969482422,34.0,2541700
2020-12-29,27.246322631835938,33.33000183105469,34.029998779296875,33.2599983215332,33.83000183105469,1988100
2020-12-30,27.507911682128906,33.650001525878906,34.0099983215332,33.2400016784668,33.40999984741211,2128900
2020-12-31,27.409814834594727,33.529998779296875,33.72999954223633,33.189998626708984,33.68000030517578,2633400
2021-01-04,26.821239471435547,32.810001373291016,33.66999816894531,32.599998474121094,33.529998779296875,4859100
2021-01-05,27.074655532836914,33.119998931884766,33.31999969482422,32.810001373291016,32.869998931884766,3909000
2021-01-06,27.213626861572266,33.290000915527344,33.59000015258789,32.91999816894531,33.22999954223633,5602100
2021-01-07,27.475215911865234,33.61000061035156,33.810001373291016,33.29999923706055,33.5,3984700
2021-01-08,27.287199020385742,33.380001068115234,34.36000061035156,33.2400016784668,33.810001373291016,4376000
2021-01-11,27.05830192565918,33.099998474121094,33.400001525878906,32.900001525878906,33.0099983215332,4554100
2021-01-12,26.739490509033203,32.709999084472656,33.18000030517578,32.560001373291016,33.0,3958200
2021-01-13,26.28988265991211,32.15999984741211,33.02000045776367,32.099998474121094,32.7400016784668,4096600
2021-01-14,26.70679473876953,32.66999816894531,33.11000061035156,32.27000045776367,32.5,3286800
2021-01-15,26.58416748046875,32.52000045776367,32.650001525878906,31.889999389648438,32.38999938964844,2512100
2021-01-19,26.731319427490234,32.70000076293945,32.97999954223633,32.439998626708984,32.72999954223633,2997600
2021-01-20,27.41799545288086,33.540000915527344,33.66999816894531,32.599998474121094,32.7400016784668,3678100
2021-01-21,27.254493713378906,33.34000015258789,33.529998779296875,33.029998779296875,33.29999923706055,5861700
2021-01-22,27.14822769165039,33.209999084472656,33.36000061035156,32.56999969482422,33.16999816894531,6098600
2021-01-25,27.38529396057129,33.5,33.7599983215332,33.119998931884766,33.220001220703125,5690100
2021-01-26,27.091007232666016,33.13999938964844,33.86000061035156,33.130001068115234,33.599998474121094,4191500
2021-01-27,26.322586059570312,32.20000076293945,33.099998474121094,31.559999465942383,32.7599983215332,5528100
2021-01-28,26.992910385131836,33.02000045776367,33.29999923706055,32.279998779296875,32.470001220703125,4746400
2021-01-29,25.496936798095703,31.190000534057617,33.099998474121094,30.969999313354492,32.599998474121094,7555000
2021-02-01,26.19178581237793,32.040000915527344,32.04999923706055,30.8700008392334,31.420000076293945,5695000
2021-02-02,26.526947021484375,32.45000076293945,32.5099983215332,31.75,32.25,4107300
2021-02-03,27.785856246948242,33.9900016784668,34.02000045776367,32.31999969482422,32.529998779296875,8832600
2021-02-04,27.76133155822754,33.959999084472656,34.310001373291016,33.540000915527344,33.90999984741211,4843300
2021-02-05,28.121017456054688,34.400001525878906,34.560001373291016,33.849998474121094,34.15999984741211,3895200
2021-02-08,28.742292404174805,35.15999984741211,35.189998626708984,34.43000030517578,34.630001068115234,4473300
2021-02-09,28.259986877441406,34.56999969482422,35.22999954223633,34.540000915527344,35.150001525878906,3781200
2021-02-10,28.121017456054688,34.400001525878906,34.83000183105469,34.16999816894531,34.77000045776367,3067800
